dedupe_key,Naam,Adres,pc4,Source,is_SocialeZaken,is_SocialEnterpriseNL,is_BCorp,is_StewardOwnership,is_CodeSocialeOndernemingen,is_PSO,stadsdeel
villa buitenlust|1014,villa buitenlust,"Spaarndammerdijk 319-A, 1014 AA Amsterdam",1014.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Centrum
vj movement|1091,VJ Movement,"Wibautstraat 150 , 1091 GR Amsterdam",1091.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
wakuli|-1,Wakuli,Linnaeusstraat 237a,,BCorp,0,0,1,0,0,0,
waterbear network|-1,WaterBear Network,Keizersgracht 452,,BCorp,0,0,1,0,0,0,
we are pi bv|-1,We are Pi BV,Oranje Nassaulaan 7,,BCorp,0,0,1,0,0,0,
we wonder company|-1,We Wonder Company,,,BCorp,0,0,1,0,0,0,
westergasfabriek management bv|-1,Westergasfabriek Management bv,Pazzanistraat 33,,BCorp,0,0,1,0,0,0,
wilder land|1013,wilder land,"Hembrugstraat 156, 1013 XC Amsterdam",1013.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Centrum
winclove probiotics bv|-1,Winclove Probiotics BV,,,BCorp,0,0,1,0,0,0,
wonderable|1022,Wonderable,"Zamenhofstraat 150-309 , 1022 AG Amsterdam",1022.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Noord
woo | worlds of opportunities|1382,woo | worlds of opportunities,"Stationsweg 28, 1382 AB Weesp",1382.0,SocialeZaken,1,0,0,0,0,0,
yellow.global bv|-1,Yellow.Global BV,Prinsengracht 201F,,BCorp,0,0,1,0,0,0,
yes facility|2031,yes facility,"Tappersweg 64, 2031 EV Haarlem",2031.0,SocialeZaken,1,0,0,0,0,0,
yoni.care|1092,Yoni.care,"Linnaeusstraat 2C , 1092 CK Amsterdam",1092.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
young colfield|-1,Young Colfield,Hobaostraat 12,,BCorp,0,0,1,0,0,0,
yumeko|-1,Yumeko,x,,BCorp,0,0,1,0,0,0,
yumeko|1017,Yumeko,"Herengracht 418 , 1017 BZ Amsterdam",1017.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
z krant|1091,z krant,"Tweede Oosterparkstraat 72, 1091 JG Amsterdam",1091.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Oost
zeefdrukmakers|1054,zeefdrukmakers,"M. van Bouwdijk Bastiaansestraat 36, 1054 SP Amsterdam",1054.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-West
zo clean planet bv|-1,ZO Clean Planet BV,Tweede Oosterparkstraat,,BCorp,0,0,1,0,0,0,
zoku and beyond bv|-1,Zoku and Beyond BV,Nieuwe Kerkstraat 104,,BCorp,0,0,1,0,0,0,
zoncoalitie|-1,Zoncoalitie,IJsbaanpad 2,,BCorp,0,0,1,0,0,0,
zone 3|1114,zone 3,"Pieter Braaijweg 107 - 109, 1114 AJ Amsterdam",1114.0,SocialeZaken,1,0,0,0,0,0,
zorgkwekerij groen|1067,zorgkwekerij groen,"Osdorperweg 541, 1067 ST Amsterdam",1067.0,SocialeZaken,1,0,0,0,0,0,Amsterdam Nieuw-West
zuivere koffie|1062,zuivere koffie,"Koningin Wilhelminaplein 1, 1062 HG Amsterdam",1062.0,SocialeZaken,1,0,0,0,0,0,Amsterdam Nieuw-West
